164,151,172
165,152,173
166,153,174
167,154,175
168,155,176
169,156,177
170,157,178
171,158,179
159,172,180
160,173,181
161,174,182
162,175,154
163,176,142
164,177,143
165,178,144
166,179,145
167,180,146
168,181,147
169,148,182
170,149,162
171,150,163
172,151,164
173,152,165
174,153,166
175,154,167
155,176,168
156,177,169
157,178,170
158,179,171
159,180,172
160,181,173
161,182,174
162,183,175
163,184,150
164,151,185
165,152,178
166,153,179
167,154,180
168,155,147
169,156,148
170,157,149
171,158,150
172,159,151
173,160,152
174,161,153
175,162,154
176,163,155
177,164,156
178,165,157
166,179,158
167,180,159
168,160,181
169,161,182
170,162,149
171,163,150
164,172,151
165,152,173
166,153,174
154,167,175
155,168,176
156,169,177
157,170,178
158,171,179
159,172,180
160,173,181
161,174,182
162,175,183
163,176,184
164,177,143
165,178,144
166,179,145
167,180,146
168,181,147
169,148,182
170,149,183
171,150,158
172,151,159
173,152,160
174,153,161
175,154,162
176,155,163
177,156,164
157,178,165
158,179,166
159,180,167
160,181,168
161,182,169
162,183,170
163,150,184
164,151,172
165,152,173
166,153,174
167,154,175
168,155,176
169,156,177
170,157,178
171,158,179
172,159,180
173,160,152
174,161,153
162,175,154
163,176,155
164,177,156
165,178,157
166,179,158
167,180,159
168,181,160
169,182,148
170,149,162
171,150,163
172,151,164
173,152,165
174,153,166
175,154,167
155,176,168
156,177,169
157,178,170
158,179,171
159,180,172
160,181,173
161,174,182
162,175,183
163,176,184
164,177,185
165,178,152
166,179,153
167,154,180
168,155,181
169,156,148
170,157,149
171,158,150
172,159,151
173,160,152
174,161,153
175,162,154
176,163,155
177,156,164
178,157,165
179,158,166
180,159,167
160,181,168
161,169,182
162,170,183
163,171,150
164,172,151
165,152,173
166,153,174
167,154,175
168,155,176
169,156,177
170,157,178
158,171,179
159,172,180
160,173,181
161,174,182
162,175,183
163,176,184
164,177,143
165,178,144
166,179,145
167,180,146
168,181,147
169,182,148
170,149,183
171,150,184
172,151,164
173,152,165
174,153,166
175,154,167
176,155,168
177,156,169
157,178,170
158,179,171
159,180,172
160,181,173
161,182,174
162,183,175
163,184,150
164,185,151
165,152,186
166,153,174
167,154,175
168,155,176
169,156,177
170,157,178
171,158,150
172,159,151
173,160,152
174,161,153
175,162,154
176,163,155
177,164,156
178,165,157
166,179,158
167,180,159
168,181,160
169,182,161
170,162,183
171,163,150
172,164,151
173,165,152
174,166,153
175,154,167
155,176,168
156,169,177
157,170,178
158,171,179
159,172,180
160,173,181
161,174,182
162,175,183
163,176,184
164,177,185
165,178,186
166,179,187
167,180,146
168,181,147
169,182,148
170,149,183
171,150,158
172,151,159
173,152,160
174,153,161
175,154,162
176,155,163
177,156,164
178,157,165
179,158,166
159,180,167
160,181,168
161,182,169
162,183,170
163,184,171
164,172,185
165,152,173
166,153,174
167,154,175
168,155,176
169,156,177
170,157,178
171,158,179
172,159,180
173,160,181
174,161,182
162,175,183
163,176,155
164,177,156
165,178,157
166,179,158
167,180,159
168,181,160
169,182,148
170,183,149
171,150,184
172,151,164
173,152,165
174,153,166
175,154,167
176,155,168
177,156,169
157,178,170
158,179,171
159,180,172
160,181,173
161,182,174
162,183,175
163,184,176
164,185,177
165,178,186
166,179,153
167,154,180
168,155,181
169,156,182
170,157,183
171,158,150
172,159,151
173,160,152
174,161,153
175,162,154
176,163,155
177,164,156
178,165,157
179,166,158
180,167,159
181,168,160
169,182,161
170,162,183
163,171,184
164,172,151
165,173,152
166,174,153
167,175,154
168,155,176
169,156,177
170,157,178
158,171,179
159,172,180
160,173,181
161,174,182
162,175,183
163,176,184
164,177,185
165,178,186
166,179,187
167,180,146
168,181,147
169,182,148
170,183,149
171,150,184
172,151,185
173,152,186
174,153,161
175,154,162
176,155,163
177,156,164
178,157,165
179,158,166
159,180,167
160,181,168
161,182,169
162,183,170
163,184,171
164,185,172
165,186,173
166,153,174
167,154,175
168,155,176
169,156,177
170,157,178
171,158,179
172,159,180
173,160,181
174,161,153
175,162,154
176,163,155
177,164,156
178,165,157
166,179,158
167,180,159
168,181,160
169,182,161
170,183,162
171,184,163
172,164,151
173,165,152
174,153,166
175,154,167
176,155,168
177,156,169
157,178,170
158,179,171
159,180,172
160,181,173
161,174,182
162,175,183
163,176,184
164,177,185
165,178,186
166,179,187
167,180,188
168,181,155
169,182,156
170,183,157
171,158,184
172,159,151
173,160,152
174,161,153
175,162,154
176,155,163
177,156,164
178,157,165
179,158,166
180,159,167
181,160,168
182,161,169
162,183,170
163,184,171
164,172,185
165,173,186
166,174,153
167,175,154
168,155,176
169,156,177
170,157,178
171,158,179
172,159,180
173,160,181
174,161,182
162,175,183
163,176,184
164,177,185
165,178,186
166,179,158
167,180,159
168,181,160
169,182,148
170,183,149
171,184,150
172,185,151
173,152,186
174,153,166
175,154,167
176,155,168
177,156,169
178,157,170
179,158,171
159,180,172
160,181,173
161,182,174
162,183,175
163,184,176
164,185,177
165,186,178
166,187,179
167,154,188
168,155,181
169,156,182
170,157,178
171,158,179
172,159,180
173,160,152
174,161,153
175,162,154
176,163,155
177,164,156
178,165,157
179,166,158
180,167,159
181,168,160
169,182,161
170,183,162
171,184,163
172,164,185
173,165,186
174,166,153
175,167,154
176,168,155
169,177,156
170,157,178
158,171,179
159,172,180
160,173,181
161,174,182
162,175,183
163,176,184
164,177,185
165,178,186
166,179,187
167,180,188
168,181,189
169,182,148
170,183,149
171,184,150
172,185,151
173,152,186
174,153,161
175,154,162
176,155,163
177,156,164
178,157,165
179,158,166
180,159,167
181,160,168
161,182,169
162,183,170
163,184,171
164,185,172
165,186,173
166,174,187
167,175,154
168,155,176
169,156,177
170,157,178
171,158,179
172,159,180
173,160,181
174,161,182
175,162,183
176,163,184
177,164,185
178,165,157
166,179,158
167,180,159
168,181,160
169,182,161
170,183,162
171,184,163
172,185,164
173,186,165
174,153,166
175,154,167
176,155,168
177,156,169
178,157,170
179,158,171
159,180,172
160,181,173
161,182,174
162,183,175
163,184,176
164,185,177
165,178,186
166,179,187
167,180,188
168,181,189
169,182,156
170,183,157
171,158,184
172,159,185
173,160,152
174,161,153
175,162,154
176,163,155
177,164,156
178,165,157
179,166,158
180,167,159
181,168,160
182,169,161
183,170,162
184,163,171
164,172,185
165,173,186
166,174,187
167,175,154
168,176,155
169,177,156
170,157,178
171,158,179
172,159,180
173,160,181
174,161,182
162,175,183
163,176,184
164,177,185
165,178,186
166,179,187
167,180,188
168,181,189
169,182,148
170,183,149
171,184,150
172,185,151
173,186,152
174,153,187
175,154,188
176,155,168
177,156,169
178,157,170
179,158,171
180,159,172
181,160,173
161,182,174
162,183,175
163,184,171
164,185,172
165,186,173
166,187,174
167,188,175
168,155,189
169,156,177
170,157,178
171,158,179
172,159,180
173,160,181
174,161,182
175,162,183
176,163,155
177,164,156
178,165,157
179,166,158
180,167,159
181,168,160
169,182,161
170,183,162
171,184,163
172,185,164
173,186,165
174,166,187
175,167,154
176,168,155
177,169,156
178,170,157
179,158,171
159,180,172
160,181,173
161,174,182
162,175,183
163,176,184
164,177,185
165,178,186
166,179,187
167,180,188
168,181,189
169,182,190
170,183,157
171,184,158
172,185,159
173,186,160
174,161,153
175,162,154
176,155,163
177,156,164
178,157,165
179,158,166
180,159,167
181,160,168
182,161,169
183,162,170
184,163,171
164,185,172
165,186,173
166,174,187
167,175,188
168,176,155
169,177,156
170,178,157
171,158,179
172,159,180
173,160,181
174,161,182
175,162,183
176,163,184
177,164,185
178,165,186
166,179,187
167,180,188
168,181,160
169,182,161
170,183,162
171,184,163
172,185,164
173,186,165
174,187,153
175,154,188
176,155,168
177,156,169
178,157,170
179,158,171
180,159,172
181,160,173
182,161,174
162,183,175
163,184,176
164,185,177
165,186,178
166,187,179
167,188,180
168,181,189
169,182,190
170,183,157
171,158,184
172,159,185
173,160,186
174,161,187
175,162,154
176,163,155
177,164,156
178,165,157
179,166,158
180,167,159
181,168,160
182,169,161
183,170,162
184,171,163
172,185,164
173,186,165
174,166,187
175,167,188
176,168,155
169,177,156
170,178,157
171,179,158
172,180,159
173,160,181
174,161,182
162,175,183
163,176,184
164,177,185
165,178,186
166,179,187
167,180,188
168,181,189
169,182,190
170,183,191
171,184,150
172,185,151
173,186,152
174,187,153
175,154,188
176,155,189
177,156,164
178,157,165
179,158,166
180,159,167
181,160,168
182,161,169
183,162,170
184,163,171
164,185,172
165,186,173
166,187,174
167,188,175
168,189,176
169,177,190
170,178,157
171,158,179
172,159,180
173,160,181
174,161,182
175,162,183
176,163,184
177,164,185
178,165,186
179,166,158
180,167,159
181,168,160
169,182,161
170,183,162
171,184,163
172,185,164
173,186,165
174,187,166
175,167,188
176,168,155
177,169,156
178,170,157
179,158,171
180,159,172
181,160,173
182,161,174
162,183,175
163,184,176
164,185,177
165,178,186
166,179,187
167,180,188
168,181,189
169,182,190
170,183,191
171,184,158
172,185,159
173,186,160
174,161,187
175,162,188
176,163,155
177,164,156
178,165,157
179,166,158
180,167,159
181,168,160
182,169,161
183,170,162
184,163,171
185,164,172
186,165,173
166,174,187
167,175,188
168,176,189
169,177,190
170,178,157
171,179,158
172,180,159
173,160,181
174,161,182
175,162,183
176,163,184
177,164,185
178,165,186
166,179,187
167,180,188
168,181,189
169,182,190
170,183,162
171,184,163
172,185,164
173,186,165
174,187,153
175,188,154
176,189,155
177,156,169
178,157,170
179,158,171
180,159,172
181,160,173
182,161,174
183,162,175
184,163,176
164,185,177
165,186,178
166,187,179
167,188,180
168,189,181
169,190,182
170,191,178
171,158,179
172,159,180
173,160,181
174,161,182
175,162,183
176,163,184
177,164,185
178,165,157
179,166,158
180,167,159
181,168,160
182,169,161
183,170,162
184,171,163
172,185,164
173,186,165
174,187,166
175,167,188
176,168,189
177,169,190
178,170,157
179,171,158
180,172,159
181,173,160
174,182,161
162,175,183
163,176,184
164,177,185
165,178,186
166,179,187
167,180,188
168,181,189
169,182,190
170,183,191
171,184,192
172,185,159
173,186,160
174,187,161
175,188,162
176,189,155
177,156,164
178,157,165
179,158,166
180,159,167
181,160,168
182,161,169
183,162,170
184,163,171
185,164,172
186,165,173
166,187,174
167,188,175
168,189,176
169,177,190
170,178,191
171,179,158
172,180,159
173,160,181
174,161,182
175,162,183
176,163,184
177,164,185
178,165,186
179,166,187
180,167,188
181,168,189
169,182,161
170,183,162
171,184,163
172,185,164
173,186,165
174,187,166
175,188,167
176,189,168
177,169,190
178,170,157
179,158,171
180,159,172
181,160,173
182,161,174
183,162,175
184,163,176
164,185,177
165,186,178
166,187,179
167,188,180
168,181,189
169,182,190
170,183,191
171,184,192
172,185,159
173,186,160
174,161,187
175,162,188
176,163,189
177,164,156
178,165,157
179,166,158
180,167,159
181,168,160
182,169,161
183,170,162
184,171,163
185,172,164
186,173,165
187,174,166
175,167,188
176,168,189
169,177,190
170,178,191
171,179,158
172,180,159
173,181,160
174,182,161
175,162,183
176,163,184
177,164,185
178,165,186
166,179,187
167,180,188
168,181,189
169,182,190
170,183,191
171,184,192
172,185,193
173,186,165
174,187,153
175,188,154
176,189,155
177,190,156
178,157,191
179,158,171
180,159,172
181,160,173
182,161,174
183,162,175
184,163,171
185,164,172
186,165,173
166,187,174
167,188,175
168,189,176
169,190,177
170,191,178
171,179,192
172,180,159
173,181,160
174,161,182
175,162,183
176,163,184
177,164,185
178,165,186
179,166,187
180,167,188
181,168,160
182,169,161
183,170,162
184,171,163
172,185,164
173,186,165
174,187,166
175,188,167
176,189,168
177,169,190
178,170,191
179,171,158
180,172,159
181,173,160
182,174,161
183,175,162
184,163,176
164,185,177
165,178,186
166,179,187
167,180,188
168,181,189
169,182,190
170,183,191
171,184,192
172,185,193
173,186,194
174,187,161
175,188,162
176,189,163
177,164,190
178,165,157
179,166,158
180,167,159
181,168,160
182,169,161
183,170,162
184,163,171
185,164,172
186,165,173
187,166,174
188,167,175
168,189,176
169,177,190
170,178,191
171,179,192
172,180,159
173,181,160
174,182,161
175,162,183
176,163,184
177,164,185
178,165,186
179,166,187
180,167,188
181,168,189
182,169,190
170,183,191
171,184,192
172,185,164
173,186,165
174,187,166
175,188,167
176,189,168
177,190,169
178,191,170
179,171,158
180,159,172
181,160,173
182,161,174
183,162,175
184,163,176
185,164,177
186,165,178
166,187,179
167,188,180
168,189,181
169,190,182
170,191,183
171,184,192
172,185,193
173,186,181
174,187,161
175,162,188
176,163,184
177,164,185
178,165,186
179,166,187
180,167,159
181,168,160
182,169,161
183,170,162
184,171,163
185,172,164
186,173,165
187,174,166
175,188,167
176,189,168
177,169,190
178,170,191
179,171,192
180,172,159
181,173,160
182,174,161
175,183,162
176,184,163
177,164,185
178,165,186
166,179,187
167,180,188
168,181,189
169,182,190
170,183,191
171,184,192
172,185,193
173,186,194
174,187,195
175,188,162
176,189,155
177,190,156
178,191,157
179,192,158
180,159,167
181,160,168
182,161,169
183,162,170
184,163,171
185,164,172
186,165,173
187,166,174
188,167,175
168,189,176
169,190,177
170,191,178
171,179,192
172,180,193
173,181,160
174,182,161
175,183,162
176,163,184
177,164,185
178,165,186
179,166,187
180,167,188
181,168,189
182,169,190
183,170,191
184,171,163
172,185,164
173,186,165
174,187,166
175,188,167
176,189,168
177,190,169
178,191,170
179,171,192
180,172,159
181,173,160
182,174,161
183,175,162
184,163,176
185,164,177
186,165,178
166,187,179
167,188,180
168,189,181
169,182,190
170,183,191
171,184,192
172,185,193
173,186,194
174,187,195
175,188,162
176,189,163
177,190,164
178,165,191
179,166,192
180,167,159
181,168,160
182,169,161
183,170,162
184,171,163
185,172,164
186,173,165
187,174,166
188,175,167
189,176,168
177,169,190
170,178,191
171,179,192
172,180,193
173,181,160
174,182,161
175,183,162
176,184,163
177,185,164
178,165,186
179,166,187
180,167,188
181,168,189
182,169,190
170,183,191
171,184,192
172,185,193
173,186,194
174,187,166
175,188,167
176,189,168
177,190,169
178,191,170
179,192,171
180,193,159
181,160,173
182,161,174
183,162,175
184,163,176
185,164,177
186,165,178
187,166,179
188,167,180
168,189,181
169,190,182
170,191,183
171,192,179
172,193,180
173,181,194
174,182,187
175,183,162
176,163,184
177,164,185
178,165,186
179,166,187
180,167,188
181,168,189
182,169,190
183,170,162
184,171,163
185,172,164
186,173,165
187,174,166
175,188,167
176,189,168
177,190,169
178,191,170
179,171,192
180,172,193
181,173,160
182,174,161
183,175,162
184,176,163
185,177,164
186,178,165
179,166,187
167,180,188
168,181,189
169,182,190
170,183,191
171,184,192
172,185,193
173,186,194
174,187,195
175,188,196
176,189,163
177,190,164
178,191,165
179,192,166
180,167,193
181,168,160
182,169,161
183,170,162
184,171,163
185,164,172
186,165,173
187,166,174
188,167,175
189,168,176
190,169,177
170,191,178
171,179,192
172,180,193
173,181,194
174,182,195
175,183,162
176,184,163
177,185,164
178,165,186
179,166,187
180,167,188
181,168,189
182,169,190
183,170,191
184,171,192
185,172,193
173,186,165
174,187,166
175,188,167
176,189,168
177,190,169
178,191,170
179,192,171
180,193,172
181,173,194
182,174,161
183,175,162
184,176,163
185,164,177
186,165,178
187,166,179
188,167,180
168,189,181
169,190,182
170,191,183
171,192,184
172,185,193
173,186,194
174,187,195
175,188,183
176,189,184
177,190,164
178,165,191
179,166,192
180,167,188
181,168,189
182,169,161
183,170,162
184,171,163
185,172,164
186,173,165
187,174,166
188,175,167
189,176,168
177,190,169
178,191,170
179,171,192
180,172,193
181,173,194
182,174,195
175,183,162
176,184,163
177,185,164
178,186,165
179,187,166
180,167,188
181,168,189
182,169,190
170,183,191
171,184,192
172,185,193
173,186,194
174,187,195
175,188,196
176,189,168
177,190,169
178,191,170
179,192,171
180,193,172
181,194,160
182,161,174
183,162,175
184,163,176
185,164,172
186,165,173
187,166,174
188,167,175
189,168,176
190,169,177
170,191,178
171,192,179
172,193,180
173,181,194
174,182,195
175,183,196
176,184,163
177,185,164
178,186,165
179,166,187
180,167,188
181,168,189
182,169,190
183,170,191
184,171,192
185,172,193
186,173,165
187,174,166
188,175,167
176,189,168
177,190,169
178,191,170
179,192,171
180,193,172
181,173,194
182,174,195
183,175,162
184,176,163
185,177,164
186,178,165
187,179,166
188,180,167
168,189,181
169,182,190
170,183,191
171,184,192
172,185,193
173,186,194
174,187,195
175,188,196
176,189,184
177,190,185
178,191,165
179,192,166
180,193,167
181,168,194
182,169,195
183,170,162
184,171,163
185,172,164
186,173,165
187,174,166
188,175,167
189,176,168
190,177,169
191,178,170
171,192,179
172,180,193
173,181,194
174,182,195
175,183,196
176,184,163
177,185,164
178,186,165
179,187,166
180,167,188
181,168,189
182,169,190
183,170,191
184,171,192
185,172,193
173,186,194
174,187,195
175,188,196
176,189,168
177,190,169
178,191,170
179,192,171
180,193,172
181,194,173
182,174,195
183,175,162
184,176,163
185,164,177
186,165,178
187,166,179
188,167,180
189,168,181
190,169,182
170,191,183
171,192,184
172,193,185
173,194,186
174,187,195
175,188,183
176,189,184
177,185,190
178,186,191
179,166,187
180,167,188
181,168,189
182,169,190
183,170,191
184,171,192
185,172,164
186,173,165
187,174,166
188,175,167
189,176,168
190,177,169
178,191,170
179,192,171
180,193,172
181,173,194
182,174,195
183,175,196
184,176,163
185,177,164
186,178,165
187,179,166
180,188,167
181,189,168
182,169,190
183,170,191
171,184,192
172,185,193
173,186,194
174,187,195
175,188,196
176,189,197
177,190,198
178,191,186
179,192,166
180,193,167
181,194,168
182,195,169
183,170,196
184,171,163
185,172,164
186,165,173
187,166,174
188,167,175
189,168,176
190,169,177
191,170,178
192,171,179
172,193,180
173,194,181
174,182,195
175,183,196
176,184,197
177,185,164
178,186,165
179,187,166
180,188,167
181,168,189
182,169,190
183,170,191
184,171,192
185,172,193
186,173,194
187,174,195
188,175,167
176,189,168
177,190,169
178,191,170
179,192,171
180,193,172
181,194,173
182,195,174
183,175,196
184,176,163
185,177,164
186,178,165
187,179,166
188,180,167
189,168,181
190,169,182
170,191,183
171,192,184
172,185,193
173,186,194
174,187,195
175,188,196
176,189,197
177,190,185
178,191,186
179,192,187
180,193,167
181,168,194
182,169,195
183,170,196
184,171,163
185,172,164
186,173,165
187,174,166
188,175,167
189,176,168
190,177,169
191,178,170
192,179,171
180,193,172
181,173,194
182,174,195
183,175,196
176,184,197
177,185,164
178,186,165
179,187,166
180,188,167
181,189,168
182,169,190
183,170,191
184,171,192
185,172,193
186,173,194
174,187,195
175,188,196
176,189,197
177,190,198
178,191,170
179,192,171
180,193,172
181,194,173
182,195,174
183,196,175
184,176,197
185,177,164
186,165,178
187,166,179
188,167,180
189,168,181
190,169,182
191,170,183
192,171,184
172,193,185
173,194,181
174,195,182
175,183,196
176,184,189
177,185,190
178,186,191
179,187,166
180,188,167
181,189,168
182,169,190
183,170,191
184,171,192
185,172,193
186,173,194
187,174,195
188,175,167
189,176,168
190,177,169
178,191,170
179,192,171
180,193,172
181,194,173
182,195,174
183,175,196
184,176,197
185,177,164
186,178,165
187,179,166
188,180,167
189,181,168
190,182,169
183,191,170
184,171,192
172,185,193
173,186,194
174,187,195
175,188,196
176,189,197
177,190,198
178,191,186
179,192,187
180,193,188
181,194,168
182,195,169
183,196,170
184,171,197
185,172,164
186,173,165
187,174,166
188,175,167
189,176,168
190,177,169
191,178,170
192,179,171
193,172,180
173,194,181
174,182,195
175,183,196
176,184,197
177,185,198
178,186,165
179,187,166
180,188,167
181,189,168
182,190,169
183,170,191
184,171,192
185,172,193
186,173,194
187,174,195
188,175,196
189,176,197
177,190,198
178,191,170
179,192,171
180,193,172
181,194,173
182,195,174
183,196,175
184,176,197
185,177,198
186,178,165
187,179,166
188,180,167
189,181,168
190,169,182
191,170,183
192,171,184
172,193,185
173,194,186
174,195,187
175,188,196
176,189,197
177,190,185
178,191,186
179,192,187
180,193,188
181,189,194
182,169,190
183,170,191
184,171,192
185,172,193
186,173,194
187,174,166
188,175,167
189,176,168
190,177,169
191,178,170
192,179,171
193,180,172
181,194,173
182,195,174
183,175,196
184,176,197
185,177,198
186,178,165
187,179,166
188,180,167
181,189,168
182,190,169
183,191,170
184,171,192
185,172,193
186,173,194
187,174,195
175,188,196
176,189,197
177,190,198
178,191,199
179,192,200
180,193,188
181,194,173
182,195,174
183,196,175
184,197,176
185,198,177
186,178,173
187,166,174
188,167,175
189,168,176
190,169,177
191,170,178
192,171,179
193,172,180
194,173,181
174,195,182
175,196,183
176,184,197
177,185,198
178,186,191
179,187,192
180,188,167
181,189,168
182,190,169
183,191,170
184,171,192
185,172,193
186,173,194
187,174,195
188,175,196
189,176,197
190,177,169
191,178,170
179,192,171
180,193,172
181,194,173
182,195,174
183,196,175
184,176,197
185,177,198
186,178,199
187,179,166
188,180,167
189,181,168
190,182,169
191,183,170
192,184,171
193,185,172
173,186,194
174,187,195
175,188,196
176,189,197
177,190,198
178,191,199
179,192,187
180,193,188
181,194,189
182,195,190
183,196,170
184,171,197
185,172,198
186,173,194
187,174,166
188,175,167
189,176,168
190,177,169
191,178,170
192,179,171
193,180,172
194,181,173
182,195,174
183,175,196
184,176,197
177,185,198
178,186,199
179,187,166
180,188,167
181,189,168
182,190,169
183,191,170
184,192,171
185,172,193
186,173,194
187,174,195
188,175,196
189,176,197
177,190,198
178,191,199
179,192,200
180,193,172
181,194,173
182,195,174
183,196,175
184,197,176
185,198,177
186,178,199
187,179,166
188,180,167
189,181,168
190,182,169
191,170,183
192,171,184
193,172,185
194,173,186
174,195,187
175,196,188
176,197,189
177,190,185
178,191,186
179,187,192
180,188,193
181,189,194
182,190,195
183,191,170
184,171,192
185,172,193
186,173,194
187,174,195
188,175,196
189,176,197
190,177,169
191,178,170
192,179,171
193,180,172
181,194,173
182,195,174
183,196,175
184,197,176
185,177,198
186,178,199
187,179,200
188,180,167
189,181,168
190,182,169
191,183,170
184,192,171
185,193,172
186,173,194
187,174,195
188,175,196
176,189,197
177,190,198
178,191,199
179,192,200
180,193,188
181,194,189
182,195,190
183,196,191
184,197,171
185,198,172
186,199,173
187,174,179
188,175,180
189,176,168
190,177,169
191,178,170
192,179,171
193,180,172
194,173,181
195,174,182
196,175,183
176,184,197
177,185,198
178,186,199
179,187,200
180,188,193
181,189,168
182,190,169
183,191,170
184,192,171
185,193,172
186,173,194
187,174,195
188,175,196
189,176,197
190,177,198
191,178,199
192,179,171
180,193,172
181,194,173
182,195,174
183,196,175
184,197,176
185,198,177
186,178,199
187,179,200
188,180,167
189,181,168
190,182,169
191,183,170
192,184,171
193,185,172
194,186,173
195,174,187
175,196,188
176,189,197
177,190,198
178,191,199
179,192,187
180,193,188
181,194,189
182,195,190
183,196,191
184,197,192
185,172,193
186,173,194
187,174,195
188,175,196
189,176,168
190,177,169
191,178,170
192,179,171
193,180,172
194,181,173
195,182,174
183,196,175
184,197,176
185,177,198
186,178,199
187,179,200
188,180,201
189,181,168
182,190,169
183,191,170
184,192,171
185,193,172
186,194,173
187,174,195
188,175,196
189,176,197
190,177,198
178,191,199
179,192,200
180,193,201
181,194,189
182,195,174
183,196,175
184,197,176
185,198,177
186,199,178
187,179,200
188,180,175
189,181,168
190,182,169
191,183,170
192,171,184
193,172,185
194,173,186
195,174,187
196,175,183
176,197,184
177,198,185
178,186,199
179,187,192
180,188,193
181,189,194
182,190,195
183,191,196
184,192,171
185,193,172
186,194,173
187,174,195
188,175,196
189,176,197
190,177,198
191,178,199
192,179,171
193,180,172
194,181,173
182,195,174
183,196,175
184,197,176
185,198,177
186,178,199
187,179,200
188,180,201
189,181,168
190,182,169
191,183,170
192,184,171
193,185,172
194,186,173
187,195,174
188,175,196
189,176,197
177,190,198
178,191,199
179,192,200
180,193,188
181,194,189
182,195,190
183,196,191
184,197,192
185,198,193
186,199,173
187,174,200
188,175,201
189,176,181
190,177,169
191,178,170
192,179,171
193,180,172
194,181,173
195,182,174
196,183,175
197,184,176
185,177,198
186,178,199
179,187,200
180,188,201
181,189,194
182,190,169
183,191,170
184,192,171
185,193,172
186,194,173
187,195,174
188,175,196
189,176,197
190,177,198
191,178,199
192,179,200
180,193,201
181,194,173
182,195,174
183,196,175
184,197,176
185,198,177
186,199,178
187,200,179
188,180,201
189,181,168
190,182,169
191,183,170
192,184,171
193,185,172
194,186,173
195,187,174
196,175,188
197,176,189
177,198,190
178,191,199
179,192,187
180,193,188
181,194,189
182,195,190
183,191,196
184,192,197
185,193,198
186,194,173
187,174,195
188,175,196
189,176,197
190,177,198
191,178,199
192,179,171
193,180,172
194,181,173
195,182,174
196,183,175
184,197,176
185,198,177
186,199,178
187,179,200
188,180,201
189,181,202
190,182,169
191,183,170
192,184,171
185,193,172
186,194,173
187,195,174
188,196,175
189,176,197
190,177,198
191,178,199
179,192,200
180,193,201
181,194,202
182,195,190
183,196,191
184,197,192
185,198,193
186,199,194
187,200,179
188,201,180
189,181,176
190,177,182
191,178,183
192,179,184
193,180,185
194,181,173
195,182,174
196,175,183
197,176,184
198,177,185
178,186,199
179,187,200
180,188,201
181,189,194
182,190,195
183,191,196
184,192,197
185,193,172
186,194,173
187,195,174
188,175,196
189,176,197
190,177,198
191,178,199
192,179,200
193,180,201
194,181,173
195,182,174
183,196,175
184,197,176
185,198,177
186,199,178
187,200,179
188,180,201
189,181,202
190,182,169
191,183,170
192,184,171
193,185,172
194,186,173
195,187,174
196,188,175
197,189,176
190,177,198
178,191,199
179,192,200
180,193,201
181,194,189
182,195,190
183,196,191
184,197,192
185,198,193
186,199,194
187,200,195
188,175,196
189,176,197
190,177,198
191,178,199
192,179,171
193,180,172
194,181,173
195,182,174
196,183,175
197,184,176
185,198,177
186,199,178
187,179,200
188,180,201
189,181,202
190,182,203
183,191,170
184,192,171
185,193,172
186,194,173
187,195,174
188,196,175
189,197,176
190,177,198
191,178,199
192,179,200
193,180,201
181,194,202
182,195,203
183,196,191
184,197,176
185,198,177
186,199,178
187,200,179
188,201,180
189,181,202
190,182,203
191,183,178
192,184,171
193,185,172
194,186,173
195,187,174
196,188,175
197,176,189
198,177,190
178,199,191
179,200,192
180,193,188
181,189,194
182,190,195
183,191,196
184,192,197
185,193,198
186,194,199
187,195,174
188,196,175
189,176,197
190,177,198
191,178,199
192,179,200
193,180,201
194,181,173
195,182,174
196,183,175
184,197,176
185,198,177
186,199,178
187,200,179
188,180,201
189,181,202
190,182,203
191,183,170
192,184,171
193,185,172
194,186,173
195,187,174
188,196,175
189,197,176
190,198,177
191,178,199
192,179,200
180,193,201
181,194,202
182,195,190
183,196,191
184,197,192
185,198,193
186,199,194
187,200,195
188,201,196
189,202,176
190,177,182
191,178,183
192,179,184
193,180,185
194,181,186
195,182,187
196,183,175
197,184,176
198,185,177
199,186,178
187,179,200
188,180,201
181,189,202
182,190,195
183,191,196
184,192,197
185,193,198
186,194,173
187,195,174
188,196,175
189,197,176
190,177,198
191,178,199
192,179,200
193,180,201
194,181,202
195,182,203
183,196,175
184,197,176
185,198,177
186,199,178
187,200,179
188,201,180
189,181,202
190,182,203
191,183,204
192,184,171
193,185,172
194,186,173
195,187,174
196,188,175
197,189,176
198,190,177
199,191,178
179,192,200
180,193,201
181,194,189
182,195,190
183,196,191
184,197,192
185,198,193
186,194,199
187,195,200
188,196,201
189,197,176
190,177,198
191,178,199
192,179,200
193,180,201
194,181,173
195,182,174
196,183,175
197,184,176
198,185,177
186,199,178
187,200,179
188,201,180
189,181,202
190,182,203
191,183,204
192,184,197
193,185,172
194,186,173
187,195,174
188,196,175
189,197,176
190,198,177
191,178,199
192,179,200
193,180,201
194,181,202
182,195,203
183,196,191
184,197,192
185,198,193
186,199,194
187,200,195
188,201,196
189,202,181
190,203,182
191,183,178
192,184,179
193,185,180
194,186,181
195,187,182
196,188,183
197,189,184
198,190,185
199,178,186
200,179,187
180,201,188
181,189,194
182,190,195
183,191,196
184,192,197
185,193,198
186,194,199
187,195,200
188,196,175
189,197,176
190,198,177
191,178,199
192,179,200
193,180,201
194,181,202
195,182,203
196,183,175
197,184,176
185,198,177
186,199,178
187,200,179
